日期,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-26,纳指ETF,513100,2016-01-26,1.452,1.431,1.46,1.43,12740,1848687.0,2.02,-3.77,-0.056,0.22
2016-01-27,纳指ETF,513100,2016-01-27,1.462,1.453,1.468,1.441,31242,4553742.0,1.89,1.54,0.022,0.54
2016-01-28,纳指ETF,513100,2016-01-28,1.438,1.438,1.445,1.431,12592,1811652.0,0.96,-1.03,-0.015,0.22
2016-01-29,纳指ETF,513100,2016-01-29,1.45,1.458,1.459,1.445,13867,2015872.0,0.97,1.39,0.02,0.24
2016-02-01,纳指ETF,513100,2016-02-01,1.471,1.485,1.487,1.471,11636,1725397.0,1.1,1.85,0.027,0.2
2016-02-02,纳指ETF,513100,2016-02-02,1.49,1.488,1.49,1.482,5966,887143.0,0.54,0.2,0.003,0.1
2016-02-03,纳指ETF,513100,2016-02-03,1.456,1.458,1.465,1.451,18312,2664400.0,0.94,-2.02,-0.03,0.32
2016-02-04,纳指ETF,513100,2016-02-04,1.457,1.466,1.466,1.457,11860,1733157.0,0.62,0.55,0.008,0.21
2016-02-05,纳指ETF,513100,2016-02-05,1.461,1.481,1.5,1.456,31567,4630573.0,3.0,1.02,0.015,0.55
2016-02-15,纳指ETF,513100,2016-02-15,1.438,1.459,1.479,1.43,14134,2060544.0,3.31,-1.49,-0.022,0.25
2016-02-16,纳指ETF,513100,2016-02-16,1.461,1.464,1.47,1.458,19133,2798648.0,0.82,0.34,0.005,0.33
2016-02-17,纳指ETF,513100,2016-02-17,1.471,1.453,1.479,1.444,22522,3281699.0,2.39,-0.75,-0.011,0.39
2016-02-18,纳指ETF,513100,2016-02-18,1.467,1.457,1.47,1.456,19298,2816966.0,0.96,0.28,0.004,0.34
2016-02-19,纳指ETF,513100,2016-02-19,1.453,1.446,1.453,1.439,12987,1872218.0,0.96,-0.75,-0.011,0.23
2016-02-22,纳指ETF,513100,2016-02-22,1.446,1.451,1.456,1.446,11784,1709678.0,0.69,0.35,0.005,0.2
2016-02-23,纳指ETF,513100,2016-02-23,1.46,1.458,1.46,1.456,8621,1256875.0,0.28,0.48,0.007,0.15
2016-02-24,纳指ETF,513100,2016-02-24,1.442,1.443,1.446,1.442,6406,925050.0,0.27,-1.03,-0.015,0.11
2016-02-25,纳指ETF,513100,2016-02-25,1.451,1.453,1.464,1.451,12981,1892064.0,0.9,0.69,0.01,0.23
2016-02-26,纳指ETF,513100,2016-02-26,1.464,1.472,1.474,1.463,13488,1982624.0,0.76,1.31,0.019,0.23
2016-02-29,纳指ETF,513100,2016-02-29,1.48,1.463,1.48,1.463,10249,1508740.0,1.15,-0.61,-0.009,0.18
2016-03-01,纳指ETF,513100,2016-03-01,1.463,1.459,1.47,1.452,7703,1122342.0,1.23,-0.27,-0.004,0.13
2016-03-02,纳指ETF,513100,2016-03-02,1.495,1.515,1.516,1.491,23707,3569754.0,1.71,3.84,0.056,0.41
2016-03-03,纳指ETF,513100,2016-03-03,1.51,1.515,1.52,1.509,13467,2037028.0,0.73,0.0,0.0,0.23
2016-03-04,纳指ETF,513100,2016-03-04,1.517,1.508,1.518,1.503,13476,2028764.0,0.99,-0.46,-0.007,0.23
2016-03-07,纳指ETF,513100,2016-03-07,1.519,1.508,1.519,1.5,7702,1157083.0,1.26,0.0,0.0,0.13
2016-03-08,纳指ETF,513100,2016-03-08,1.5,1.488,1.5,1.487,7551,1124665.0,0.86,-1.33,-0.02,0.13
2016-03-09,纳指ETF,513100,2016-03-09,1.479,1.469,1.479,1.462,11622,1708491.0,1.14,-1.28,-0.019,0.2
2016-03-10,纳指ETF,513100,2016-03-10,1.473,1.482,1.484,1.473,6812,1009020.0,0.75,0.88,0.013,0.12
2016-03-11,纳指ETF,513100,2016-03-11,1.482,1.482,1.483,1.474,5888,871682.0,0.61,0.0,0.0,0.1
2016-03-14,纳指ETF,513100,2016-03-14,1.508,1.505,1.508,1.501,8718,1311663.0,0.47,1.55,0.023,0.15
2016-03-15,纳指ETF,513100,2016-03-15,1.505,1.505,1.506,1.5,5752,864615.0,0.4,0.0,0.0,0.1
2016-03-16,纳指ETF,513100,2016-03-16,1.502,1.501,1.508,1.501,778233,117122508.0,0.47,-0.27,-0.004,13.52
2016-03-17,纳指ETF,513100,2016-03-17,1.509,1.515,1.518,1.505,13132,1987163.0,0.87,0.93,0.014,0.23
2016-03-18,纳指ETF,513100,2016-03-18,1.516,1.514,1.516,1.512,8355,1265414.0,0.26,-0.07,-0.001,0.15
2016-03-21,纳指ETF,513100,2016-03-21,1.516,1.51,1.516,1.48,10633,1603420.0,2.38,-0.26,-0.004,0.18
2016-03-22,纳指ETF,513100,2016-03-22,1.513,1.511,1.516,1.507,164493,24895131.0,0.6,0.07,0.001,2.86
2016-03-23,纳指ETF,513100,2016-03-23,1.519,1.523,1.527,1.519,374393,57071173.0,0.53,0.79,0.012,6.5
2016-03-24,纳指ETF,513100,2016-03-24,1.515,1.509,1.515,1.508,9917,1498875.0,0.46,-0.92,-0.014,0.17
2016-03-25,纳指ETF,513100,2016-03-25,1.512,1.516,1.523,1.51,5429,821600.0,0.86,0.46,0.007,0.09
2016-03-28,纳指ETF,513100,2016-03-28,1.516,1.522,1.522,1.513,13282,2014667.0,0.59,0.4,0.006,0.23
2016-03-29,纳指ETF,513100,2016-03-29,1.515,1.515,1.523,1.514,11236,1706239.0,0.59,-0.46,-0.007,0.2
2016-03-30,纳指ETF,513100,2016-03-30,1.529,1.533,1.538,1.529,6770,1038334.0,0.59,1.19,0.018,0.12
2016-03-31,纳指ETF,513100,2016-03-31,1.534,1.535,1.539,1.534,5149,790540.0,0.33,0.13,0.002,0.09
2016-04-01,纳指ETF,513100,2016-04-01,1.535,1.527,1.535,1.527,5816,889169.0,0.52,-0.52,-0.008,0.1
2016-04-05,纳指ETF,513100,2016-04-05,1.531,1.536,1.538,1.528,19459,2982843.0,0.65,0.59,0.009,0.34
2016-04-06,纳指ETF,513100,2016-04-06,1.533,1.536,1.538,1.523,18702,2867226.0,0.98,0.0,0.0,0.32
2016-04-07,纳指ETF,513100,2016-04-07,1.552,1.553,1.562,1.552,12118,1888375.0,0.65,1.11,0.017,0.21
2016-04-08,纳指ETF,513100,2016-04-08,1.552,1.536,1.552,1.53,11126,1707567.0,1.42,-1.09,-0.017,0.19
2016-04-11,纳指ETF,513100,2016-04-11,1.536,1.533,1.54,1.53,6142,941559.0,0.65,-0.2,-0.003,0.11
2016-04-12,纳指ETF,513100,2016-04-12,1.532,1.522,1.532,1.52,32411,4937000.0,0.78,-0.72,-0.011,0.56
2016-04-13,纳指ETF,513100,2016-04-13,1.53,1.532,1.533,1.53,7032,1077151.0,0.2,0.66,0.01,0.12
2016-04-14,纳指ETF,513100,2016-04-14,1.546,1.549,1.551,1.546,9895,1532139.0,0.33,1.11,0.017,0.17
2016-04-15,纳指ETF,513100,2016-04-15,1.55,1.554,1.555,1.546,5488,850612.0,0.58,0.32,0.005,0.1
2016-04-18,纳指ETF,513100,2016-04-18,1.553,1.55,1.554,1.549,4848,751508.0,0.32,-0.26,-0.004,0.08
2016-04-19,纳指ETF,513100,2016-04-19,1.556,1.556,1.557,1.554,4561,709464.0,0.19,0.39,0.006,0.08
2016-04-20,纳指ETF,513100,2016-04-20,1.555,1.546,1.555,1.54,10191,1574502.0,0.96,-0.64,-0.01,0.18
2016-04-21,纳指ETF,513100,2016-04-21,1.546,1.551,1.551,1.542,8598,1331348.0,0.58,0.32,0.005,0.15
2016-04-22,纳指ETF,513100,2016-04-22,1.557,1.547,1.563,1.542,8221,1270619.0,1.35,-0.26,-0.004,0.14
2016-04-25,纳指ETF,513100,2016-04-25,1.533,1.534,1.534,1.526,12954,1981669.0,0.52,-0.84,-0.013,0.23
2016-04-26,纳指ETF,513100,2016-04-26,1.534,1.533,1.534,1.53,3577,547945.0,0.26,-0.07,-0.001,0.06
2016-04-27,纳指ETF,513100,2016-04-27,1.523,1.522,1.53,1.52,14103,2147402.0,0.65,-0.72,-0.011,0.25
2016-04-28,纳指ETF,513100,2016-04-28,1.519,1.519,1.52,1.515,12107,1836937.0,0.33,-0.2,-0.003,0.21
2016-04-29,纳指ETF,513100,2016-04-29,1.509,1.505,1.509,1.495,14595,2191536.0,0.92,-0.92,-0.014,0.25
2016-05-03,纳指ETF,513100,2016-05-03,1.505,1.507,1.508,1.5,13271,1995016.0,0.53,0.13,0.002,0.23
2016-05-04,纳指ETF,513100,2016-05-04,1.494,1.495,1.5,1.492,18375,2747291.0,0.53,-0.8,-0.012,0.32
2016-05-05,纳指ETF,513100,2016-05-05,1.487,1.49,1.49,1.486,9257,1377586.0,0.27,-0.33,-0.005,0.16
2016-05-06,纳指ETF,513100,2016-05-06,1.49,1.494,1.494,1.488,5945,886909.0,0.4,0.27,0.004,0.1
2016-05-09,纳指ETF,513100,2016-05-09,1.494,1.503,1.503,1.494,9515,1426339.0,0.6,0.6,0.009,0.17
2016-05-10,纳指ETF,513100,2016-05-10,1.503,1.503,1.505,1.5,8396,1261685.0,0.33,0.0,0.0,0.15
2016-05-11,纳指ETF,513100,2016-05-11,1.515,1.524,1.524,1.515,11412,1734231.0,0.6,1.4,0.021,0.2
2016-05-12,纳指ETF,513100,2016-05-12,1.509,1.51,1.511,1.506,6905,1041323.0,0.33,-0.92,-0.014,0.12
2016-05-13,纳指ETF,513100,2016-05-13,1.509,1.498,1.509,1.498,7601,1140230.0,0.73,-0.79,-0.012,0.13
2016-05-16,纳指ETF,513100,2016-05-16,1.498,1.499,1.5,1.494,4213,630461.0,0.4,0.07,0.001,0.07
2016-05-17,纳指ETF,513100,2016-05-17,1.508,1.516,1.518,1.508,7267,1100784.0,0.67,1.13,0.017,0.13
2016-05-18,纳指ETF,513100,2016-05-18,1.497,1.498,1.499,1.495,6753,1011197.0,0.26,-1.19,-0.018,0.12
2016-05-19,纳指ETF,513100,2016-05-19,1.504,1.501,1.504,1.5,3329,500303.0,0.27,0.2,0.003,0.06
2016-05-20,纳指ETF,513100,2016-05-20,1.498,1.502,1.502,1.498,3675,550913.0,0.27,0.07,0.001,0.06
2016-05-23,纳指ETF,513100,2016-05-23,1.51,1.513,1.517,1.51,3934,595360.0,0.47,0.73,0.011,0.07
2016-05-24,纳指ETF,513100,2016-05-24,1.513,1.513,1.514,1.51,2460,371983.0,0.26,0.0,0.0,0.04
2016-05-25,纳指ETF,513100,2016-05-25,1.532,1.54,1.54,1.532,15487,2382036.0,0.53,1.78,0.027,0.27
2016-05-26,纳指ETF,513100,2016-05-26,1.545,1.546,1.55,1.545,11560,1788903.0,0.32,0.39,0.006,0.2
2016-05-27,纳指ETF,513100,2016-05-27,1.549,1.553,1.557,1.549,34329,5327091.0,0.52,0.45,0.007,0.6
2016-05-30,纳指ETF,513100,2016-05-30,1.555,1.568,1.57,1.555,26517,4148017.0,0.97,0.97,0.015,0.46
2016-05-31,纳指ETF,513100,2016-05-31,1.568,1.576,1.579,1.568,7158,1127598.0,0.7,0.51,0.008,0.12
2016-06-01,纳指ETF,513100,2016-06-01,1.577,1.577,1.582,1.576,7217,1138848.0,0.38,0.06,0.001,0.13
2016-06-02,纳指ETF,513100,2016-06-02,1.571,1.571,1.576,1.57,9238,1453308.0,0.38,-0.38,-0.006,0.16
2016-06-03,纳指ETF,513100,2016-06-03,1.575,1.571,1.576,1.569,7205,1132053.0,0.45,0.0,0.0,0.13
2016-06-06,纳指ETF,513100,2016-06-06,1.565,1.56,1.565,1.56,10679,1667918.0,0.32,-0.7,-0.011,0.19
2016-06-07,纳指ETF,513100,2016-06-07,1.57,1.566,1.571,1.562,7630,1194289.0,0.58,0.38,0.006,0.13
2016-06-08,纳指ETF,513100,2016-06-08,1.565,1.56,1.565,1.56,7914,1236007.0,0.32,-0.38,-0.006,0.14
2016-06-13,纳指ETF,513100,2016-06-13,1.555,1.54,1.555,1.536,18178,2800094.0,1.22,-1.28,-0.02,0.32
2016-06-14,纳指ETF,513100,2016-06-14,1.538,1.539,1.541,1.533,5503,845327.0,0.52,-0.06,-0.001,0.1
2016-06-15,纳指ETF,513100,2016-06-15,1.539,1.55,1.55,1.536,6008,927418.0,0.91,0.71,0.011,0.1
2016-06-16,纳指ETF,513100,2016-06-16,1.548,1.548,1.548,1.541,2752,425037.0,0.45,-0.13,-0.002,0.05
2016-06-17,纳指ETF,513100,2016-06-17,1.548,1.55,1.554,1.546,5848,905572.0,0.52,0.13,0.002,0.1
2016-06-20,纳指ETF,513100,2016-06-20,1.55,1.554,1.555,1.537,3768,583430.0,1.16,0.26,0.004,0.07
2016-06-21,纳指ETF,513100,2016-06-21,1.556,1.546,1.561,1.538,15176,2344054.0,1.48,-0.51,-0.008,0.26
2016-06-22,纳指ETF,513100,2016-06-22,1.548,1.541,1.548,1.541,2613,403484.0,0.45,-0.32,-0.005,0.05
2016-06-23,纳指ETF,513100,2016-06-23,1.546,1.544,1.551,1.541,3385,522996.0,0.65,0.19,0.003,0.06
2016-06-24,纳指ETF,513100,2016-06-24,1.554,1.53,1.559,1.5,28373,4342549.0,3.82,-0.91,-0.014,0.49
2016-06-27,纳指ETF,513100,2016-06-27,1.509,1.525,1.53,1.492,21320,3204882.0,2.48,-0.33,-0.005,0.37
2016-06-28,纳指ETF,513100,2016-06-28,1.511,1.522,1.523,1.495,18594,2815901.0,1.84,-0.2,-0.003,0.32
2016-06-29,纳指ETF,513100,2016-06-29,1.53,1.525,1.534,1.521,32170,4904580.0,0.85,0.2,0.003,0.56
2016-06-30,纳指ETF,513100,2016-06-30,1.534,1.537,1.538,1.532,20421,3134984.0,0.39,0.79,0.012,0.35
2016-07-01,纳指ETF,513100,2016-07-01,1.545,1.55,1.554,1.545,34830,5400813.0,0.59,0.85,0.013,0.61
2016-07-04,纳指ETF,513100,2016-07-04,1.552,1.557,1.56,1.548,23101,3588059.0,0.77,0.45,0.007,0.4
2016-07-05,纳指ETF,513100,2016-07-05,1.556,1.555,1.556,1.551,3155,489974.0,0.32,-0.13,-0.002,0.05
2016-07-06,纳指ETF,513100,2016-07-06,1.55,1.551,1.552,1.545,14228,2201685.0,0.45,-0.26,-0.004,0.25
2016-07-07,纳指ETF,513100,2016-07-07,1.559,1.568,1.569,1.557,30666,4796713.0,0.77,1.1,0.017,0.53
2016-07-08,纳指ETF,513100,2016-07-08,1.57,1.567,1.575,1.566,12656,1985754.0,0.57,-0.06,-0.001,0.22
2016-07-11,纳指ETF,513100,2016-07-11,1.584,1.597,1.597,1.584,22360,3560183.0,0.83,1.91,0.03,0.39
2016-07-12,纳指ETF,513100,2016-07-12,1.599,1.603,1.607,1.599,26558,4259354.0,0.5,0.38,0.006,0.46
2016-07-13,纳指ETF,513100,2016-07-13,1.609,1.61,1.615,1.609,6684,1077618.0,0.37,0.44,0.007,0.12
2016-07-14,纳指ETF,513100,2016-07-14,1.608,1.608,1.612,1.606,17120,2752032.0,0.37,-0.12,-0.002,0.3
2016-07-15,纳指ETF,513100,2016-07-15,1.612,1.621,1.623,1.612,9078,1470878.0,0.68,0.81,0.013,0.16
2016-07-18,纳指ETF,513100,2016-07-18,1.62,1.619,1.62,1.613,10027,1620675.0,0.43,-0.12,-0.002,0.17
2016-07-19,纳指ETF,513100,2016-07-19,1.623,1.633,1.633,1.623,19643,3200063.0,0.62,0.86,0.014,0.34
2016-07-20,纳指ETF,513100,2016-07-20,1.632,1.631,1.632,1.625,7922,1290235.0,0.43,-0.12,-0.002,0.14
2016-07-21,纳指ETF,513100,2016-07-21,1.643,1.644,1.649,1.641,13918,2290063.0,0.49,0.8,0.013,0.24
2016-07-22,纳指ETF,513100,2016-07-22,1.646,1.637,1.646,1.637,4156,681487.0,0.55,-0.43,-0.007,0.07
2016-07-25,纳指ETF,513100,2016-07-25,1.642,1.643,1.655,1.641,5282,868566.0,0.86,0.37,0.006,0.09
2016-07-26,纳指ETF,513100,2016-07-26,1.642,1.647,1.648,1.637,4856,798694.0,0.67,0.24,0.004,0.08
2016-07-27,纳指ETF,513100,2016-07-27,1.648,1.649,1.651,1.645,7658,1261580.0,0.36,0.12,0.002,0.13
2016-07-28,纳指ETF,513100,2016-07-28,1.651,1.656,1.656,1.651,5389,892027.0,0.3,0.42,0.007,0.09
2016-07-29,纳指ETF,513100,2016-07-29,1.659,1.665,1.665,1.659,10556,1754066.0,0.36,0.54,0.009,0.18
2016-08-01,纳指ETF,513100,2016-08-01,1.742,1.67,1.742,1.665,8502,1423337.0,4.62,0.3,0.005,0.15
2016-08-02,纳指ETF,513100,2016-08-02,1.671,1.678,1.684,1.671,7009,1174009.0,0.78,0.48,0.008,0.12
2016-08-03,纳指ETF,513100,2016-08-03,1.663,1.654,1.664,1.654,15101,2502615.0,0.6,-1.43,-0.024,0.26
2016-08-04,纳指ETF,513100,2016-08-04,1.66,1.656,1.662,1.653,5362,888488.0,0.54,0.12,0.002,0.09
2016-08-05,纳指ETF,513100,2016-08-05,1.66,1.668,1.669,1.66,9811,1633364.0,0.54,0.72,0.012,0.17
2016-08-08,纳指ETF,513100,2016-08-08,1.678,1.688,1.729,1.678,6481,1092094.0,3.06,1.2,0.02,0.11
2016-08-09,纳指ETF,513100,2016-08-09,1.685,1.695,1.695,1.681,6002,1013616.0,0.83,0.41,0.007,0.1
2016-08-10,纳指ETF,513100,2016-08-10,1.704,1.7,1.707,1.692,15062,2553400.0,0.88,0.29,0.005,0.26
2016-08-11,纳指ETF,513100,2016-08-11,1.7,1.693,1.7,1.688,8184,1384433.0,0.71,-0.41,-0.007,0.14
2016-08-12,纳指ETF,513100,2016-08-12,1.697,1.702,1.706,1.694,15216,2585621.0,0.71,0.53,0.009,0.26
2016-08-15,纳指ETF,513100,2016-08-15,1.701,1.698,1.702,1.69,7421,1261366.0,0.71,-0.24,-0.004,0.13
2016-08-16,纳指ETF,513100,2016-08-16,1.708,1.702,1.713,1.699,4867,828085.0,0.82,0.24,0.004,0.08
2016-08-17,纳指ETF,513100,2016-08-17,1.698,1.688,1.698,1.685,7073,1193459.0,0.76,-0.82,-0.014,0.12
2016-08-18,纳指ETF,513100,2016-08-18,1.69,1.692,1.693,1.686,5052,853080.0,0.41,0.24,0.004,0.09
2016-08-19,纳指ETF,513100,2016-08-19,1.692,1.691,1.692,1.688,4133,698288.0,0.24,-0.06,-0.001,0.07
2016-08-22,纳指ETF,513100,2016-08-22,1.689,1.691,1.694,1.687,3252,549912.0,0.41,0.0,0.0,0.06
2016-08-23,纳指ETF,513100,2016-08-23,1.694,1.703,1.703,1.694,2872,488219.0,0.53,0.71,0.012,0.05
2016-08-24,纳指ETF,513100,2016-08-24,1.705,1.707,1.708,1.703,5294,902793.0,0.29,0.23,0.004,0.09
2016-08-25,纳指ETF,513100,2016-08-25,1.698,1.695,1.698,1.686,8316,1406660.0,0.7,-0.7,-0.012,0.14
2016-08-26,纳指ETF,513100,2016-08-26,1.695,1.699,1.699,1.695,4639,786926.0,0.24,0.24,0.004,0.08
2016-08-29,纳指ETF,513100,2016-08-29,1.699,1.694,1.699,1.69,2577,436865.0,0.53,-0.29,-0.005,0.04
2016-08-30,纳指ETF,513100,2016-08-30,1.698,1.703,1.704,1.698,4725,804359.0,0.35,0.53,0.009,0.08
2016-08-31,纳指ETF,513100,2016-08-31,1.703,1.693,1.703,1.691,6585,1114747.0,0.7,-0.59,-0.01,0.11
2016-09-01,纳指ETF,513100,2016-09-01,1.693,1.695,1.696,1.688,2566,434507.0,0.47,0.12,0.002,0.04
2016-09-02,纳指ETF,513100,2016-09-02,1.694,1.694,1.695,1.691,1615,273338.0,0.24,-0.06,-0.001,0.03
2016-09-05,纳指ETF,513100,2016-09-05,1.709,1.704,1.709,1.698,7880,1342274.0,0.65,0.59,0.01,0.14
2016-09-06,纳指ETF,513100,2016-09-06,1.704,1.71,1.711,1.701,7666,1308507.0,0.59,0.35,0.006,0.13
2016-09-07,纳指ETF,513100,2016-09-07,1.719,1.722,1.722,1.71,6806,1169497.0,0.7,0.7,0.012,0.12
2016-09-08,纳指ETF,513100,2016-09-08,1.722,1.717,1.728,1.71,16002,2743079.0,1.05,-0.29,-0.005,0.28
2016-09-09,纳指ETF,513100,2016-09-09,1.714,1.715,1.715,1.703,3943,673519.0,0.7,-0.12,-0.002,0.07
2016-09-12,纳指ETF,513100,2016-09-12,1.68,1.661,1.685,1.651,20826,3458650.0,1.98,-3.15,-0.054,0.36
2016-09-13,纳指ETF,513100,2016-09-13,1.686,1.685,1.695,1.682,9490,1600848.0,0.78,1.44,0.024,0.16
2016-09-14,纳指ETF,513100,2016-09-14,1.667,1.672,1.674,1.663,7448,1243597.0,0.65,-0.77,-0.013,0.13
2016-09-19,纳指ETF,513100,2016-09-19,1.686,1.712,1.712,1.686,8518,1449340.0,1.56,2.39,0.04,0.15
2016-09-20,纳指ETF,513100,2016-09-20,1.709,1.701,1.709,1.697,5045,857383.0,0.7,-0.64,-0.011,0.09
2016-09-21,纳指ETF,513100,2016-09-21,1.718,1.701,1.718,1.697,4455,756884.0,1.23,0.0,0.0,0.08
2016-09-22,纳指ETF,513100,2016-09-22,1.712,1.728,1.73,1.712,8486,1463392.0,1.06,1.59,0.027,0.15
2016-09-23,纳指ETF,513100,2016-09-23,1.735,1.773,1.775,1.735,9708,1706771.0,2.31,2.6,0.045,0.17
2016-09-26,纳指ETF,513100,2016-09-26,1.736,1.745,1.76,1.72,15169,2629664.0,2.26,-1.58,-0.028,0.26
2016-09-27,纳指ETF,513100,2016-09-27,1.727,1.722,1.738,1.716,18276,3155273.0,1.26,-1.32,-0.023,0.32
2016-09-28,纳指ETF,513100,2016-09-28,1.74,1.724,1.743,1.72,18849,3252543.0,1.34,0.12,0.002,0.33
2016-09-29,纳指ETF,513100,2016-09-29,1.726,1.724,1.728,1.723,12665,2184219.0,0.29,0.0,0.0,0.22
2016-09-30,纳指ETF,513100,2016-09-30,1.72,1.707,1.72,1.706,15927,2720684.0,0.81,-0.99,-0.017,0.28
2016-10-10,纳指ETF,513100,2016-10-10,1.714,1.721,1.723,1.714,9656,1659314.0,0.53,0.82,0.014,0.17
2016-10-11,纳指ETF,513100,2016-10-11,1.73,1.743,1.745,1.729,23208,4031479.0,0.93,1.28,0.022,0.4
2016-10-12,纳指ETF,513100,2016-10-12,1.72,1.74,1.749,1.718,11878,2061178.0,1.78,-0.17,-0.003,0.21
2016-10-13,纳指ETF,513100,2016-10-13,1.74,1.735,1.743,1.72,18238,3152447.0,1.32,-0.29,-0.005,0.32
2016-10-14,纳指ETF,513100,2016-10-14,1.732,1.734,1.736,1.722,4607,796939.0,0.81,-0.06,-0.001,0.08
2016-10-17,纳指ETF,513100,2016-10-17,1.734,1.717,1.734,1.713,28791,4939080.0,1.21,-0.98,-0.017,0.5
2016-10-18,纳指ETF,513100,2016-10-18,1.717,1.717,1.724,1.712,9547,1637263.0,0.7,0.0,0.0,0.17
2016-10-19,纳指ETF,513100,2016-10-19,1.718,1.725,1.726,1.718,5096,878257.0,0.47,0.47,0.008,0.09
2016-10-20,纳指ETF,513100,2016-10-20,1.725,1.733,1.733,1.723,10851,1875678.0,0.58,0.46,0.008,0.19
2016-10-21,纳指ETF,513100,2016-10-21,1.731,1.728,1.731,1.725,8693,1502693.0,0.35,-0.29,-0.005,0.15
2016-10-24,纳指ETF,513100,2016-10-24,1.729,1.739,1.739,1.729,9902,1719340.0,0.58,0.64,0.011,0.17
2016-10-25,纳指ETF,513100,2016-10-25,1.754,1.762,1.763,1.753,11546,2031555.0,0.58,1.32,0.023,0.2
2016-10-26,纳指ETF,513100,2016-10-26,1.759,1.751,1.759,1.747,11379,1991352.0,0.68,-0.62,-0.011,0.2
2016-10-27,纳指ETF,513100,2016-10-27,1.749,1.738,1.749,1.735,9593,1667562.0,0.8,-0.74,-0.013,0.17
2016-10-28,纳指ETF,513100,2016-10-28,1.738,1.737,1.738,1.73,3843,666882.0,0.46,-0.06,-0.001,0.07
2016-10-31,纳指ETF,513100,2016-10-31,1.733,1.734,1.735,1.728,9455,1636608.0,0.4,-0.17,-0.003,0.16
2016-11-01,纳指ETF,513100,2016-11-01,1.735,1.738,1.738,1.73,5621,974534.0,0.46,0.23,0.004,0.1
2016-11-02,纳指ETF,513100,2016-11-02,1.725,1.719,1.725,1.712,15326,2631266.0,0.75,-1.09,-0.019,0.27
2016-11-03,纳指ETF,513100,2016-11-03,1.71,1.702,1.71,1.698,20059,3416937.0,0.7,-0.99,-0.017,0.35
2016-11-04,纳指ETF,513100,2016-11-04,1.683,1.706,1.706,1.679,23044,3893920.0,1.59,0.24,0.004,0.4
2016-11-07,纳指ETF,513100,2016-11-07,1.709,1.727,1.728,1.709,10241,1762384.0,1.11,1.23,0.021,0.18
2016-11-08,纳指ETF,513100,2016-11-08,1.738,1.723,1.75,1.721,22580,3905161.0,1.68,-0.23,-0.004,0.39
2016-11-09,纳指ETF,513100,2016-11-09,1.727,1.674,1.731,1.63,54906,9280700.0,5.86,-2.84,-0.049,0.95
2016-11-10,纳指ETF,513100,2016-11-10,1.719,1.732,1.739,1.712,58884,10170075.0,1.61,3.46,0.058,1.02
2016-11-11,纳指ETF,513100,2016-11-11,1.723,1.709,1.723,1.706,22056,3773172.0,0.98,-1.33,-0.023,0.38
2016-11-14,纳指ETF,513100,2016-11-14,1.713,1.719,1.72,1.713,13009,2233445.0,0.41,0.59,0.01,0.23
2016-11-15,纳指ETF,513100,2016-11-15,1.718,1.703,1.718,1.695,16370,2794046.0,1.34,-0.93,-0.016,0.28
