,SQN,calmar值,r2值,skew值,α值,β值,亏损交易平均亏损,亏损交易总亏损,亏损交易最大亏损,亏损交易次数,交易总次数,交易成本,信息比例,净收益,初始资金,回测开始日期,回测结束日期,夏普比率,平均收益率,年化收益率,总收益率,收益/成本,收益风险比,最大回撤,期末净值,波动率,盈利交易平均盈利,盈利交易总盈利,盈利交易最大盈利,盈利交易次数,索提比例,股票代码,胜率,调整索提比例,赔率,赢钱概率
11,1.1841074720607976,0.5436001397724282,0.001579627443295725,1.3536091718750698,0.721325573297134,0.07240879143305357,-908457.3355303907,-20894518.717198987,-2923747.2396,23.0,35.0,4598340.930331,0.06710040995547563,30948162.647236004,10000000.0,2015-01-05,2020-12-31,1.3501121876308435,0.00236928041697321,0.8167672129932202,1.4097218480990599,6.730288840285768,0.08864195676814218,-0.547810836782403,40948162.647236004,0.518285352554948,4712974.552858636,51842720.08144499,20977387.369639996,11.0,2.225938044546311,['831305'],0.3142857142857143,1.5739758857998196,5.187887607409794,0.5391304347826087
12,1.5672519589711178,0.512303935643262,0.00022248863835078024,6.192343793250899,1.6765734431981494,-0.03140068235711628,-385079.75396150013,-3080638.031692001,-896200.9972080003,8.0,13.0,951755.3859970002,0.08912464359294583,21680655.166242003,10000000.0,2015-01-05,2020-12-31,1.6449398718727688,0.00497034980384019,2.499178233739761,1.1531211544909241,22.77965061740175,0.10548478760209051,-0.4529332322059513,31680655.166242003,0.9993683803908302,5454539.6507815,21818158.603126,11657771.031243999,4.0,3.677573593844419,['831768'],0.3076923076923077,2.6004372265199707,14.164701194150133,0.5
13,0.06222218271826519,0.019007271868112227,0.012759706726659098,1.7114720943561263,1.7723785414882158,0.3738417008542622,-1441311.8093193637,-15854429.902513,-3952707.3680460006,11.0,18.0,821606.1791330001,0.050821530001970705,769665.5593350045,10000000.0,2015-01-05,2020-12-31,0.9566388835201867,0.0004261399121009268,0.11336533046866916,0.07414834470556127,0.9367816100740554,0.06122245947536125,-0.6920464464269318,10769665.559335005,1.939981998756019,2752654.1596080004,16515924.957648003,6864433.888290001,6.0,1.6582754360067598,['831832'],0.3333333333333333,1.1725778058754586,1.9098255782056606,0.46808510638297873
14,-1.5443651307154818,-0.17093303008535274,0.2287176911095616,-4.163247893136324,0.4071572200118811,-1.0276438767457374,-1036423.87123,-5182119.35615,-3816717.50479,5.0,6.0,213395.87563200004,-0.03794475831558524,-5103722.333630001,10000000.0,2015-01-05,2020-12-31,-0.2428004166467771,-0.0045196825094289085,-0.6798481909420955,-0.7141098364897676,-23.9166868549575,-0.013655888513710092,-0.758888613328333,4896277.666369999,1.1360738480382053,78397.02252000068,78397.02252000068,78397.02252000068,1.0,-0.2845504953842653,['831856'],0.16666666666666666,-0.20120758487620538,0.07564185339243605,0.5844155844155844
15,0.47131025269592774,0.2194178081685786,0.0023168469076780066,0.7138302789112216,0.14863689861462198,0.05305055805949129,-309877.4380003555,-13944484.710015997,-1982253.0604260005,45.0,67.0,3084186.440827,0.00669384643403098,6084191.336887002,10000000.0,2015-01-05,2020-12-31,0.41856058218366743,0.00043761675144671425,0.11659002598204998,0.47525179207113166,1.9727054293305222,0.03259919369534129,-0.3893607255845126,16084191.336887002,0.29878570993785,883376.9959329523,18550916.914591998,7982359.773023999,21.0,0.6354365662602284,['831961'],0.31343283582089554,0.44932150501650236,2.8507302810859656,0.5172413793103449
16,1.8582448812046666,0.417629556213766,0.005244309286300336,1.376751779760544,1.0183561088712287,-0.07322142867285782,-270527.9847550005,-1082111.939020002,-846377.1808630013,4.0,11.0,510172.16343,0.01316005515234773,8152291.832079995,10000000.0,2015-01-05,2020-12-31,1.6425372422277207,0.003188298029332373,1.2332347688223047,0.5962117314851537,15.979491662717031,0.10675513941125733,-0.2839313132770682,18152291.832079995,0.5668578456087218,1425022.9949849995,8550137.969909998,3304247.7068849984,6.0,2.865781890432708,['832145'],0.5454545454545454,2.0264138081265712,5.267562231225541,0.5913978494623656
17,-0.030396580982643442,-0.006617506495582093,0.03579196918421901,1.1193148307743834,0.5229907875068673,0.5631853753236662,-1207702.8925119003,-12077028.925119003,-5886835.486271999,10.0,16.0,773891.832471,0.01866442934251666,-273840.6466130018,10000000.0,2015-01-05,2020-12-31,0.5766120204880246,-8.786707873113704e-05,-0.021899158006709503,-0.027765996879039304,-0.3538487358609815,0.037847467313650004,-0.8189425905939631,9726159.353386998,1.2216159014799577,1967198.0464176666,11803188.278506,3992906.1919670003,6.0,0.9246692275196542,['832171'],0.375,0.653839881133674,1.6288758258466145,0.4797687861271676
18,-0.4003189162141309,-0.09732223678714207,2.2462887678725396e-05,1.2798329508292343,0.7794901752818177,-0.0171289970559793,-1351806.81301575,-16221681.756189,-6155738.046608,12.0,23.0,579773.509759,0.020459533402173335,-3654841.382144996,10000000.0,2015-01-05,2020-12-31,0.48231050466966197,-0.0016724007105376624,-0.34390191346311805,-0.45489299326624416,-6.303912339258547,0.03158730055413835,-0.8820135726468128,6345158.617855004,1.5458634198430934,1239711.8250876,12397118.250876,3452396.5391860004,10.0,0.7519945781265309,['832225'],0.43478260869565216,0.531740465608787,0.917077657214882,0.46616541353383456
19,1.0098934798972392,0.3928322979873287,0.004726274608858322,1.4534339312396467,0.2287995321796773,0.11014000269269378,-309820.67389845446,-10224082.238648998,-2381062.965056999,33.0,52.0,2586420.296181,0.028243275582477547,7964557.259976998,10000000.0,2015-01-05,2020-12-31,0.5930906067541405,0.0006990640604770606,0.19263380536218744,0.5858156826797768,3.079374714054452,0.04273305394948507,-0.35153251280898967,17964557.259976998,0.34664708140006245,1003146.0390494443,18056628.702889998,5770113.711260998,18.0,0.9714696567279749,['832566'],0.34615384615384615,0.6869327819893185,3.23782795520686,0.4825174825174825
20,0.46078621259807884,0.10252528344128212,0.0012149367437940012,1.0504079175067706,0.10987752965604808,0.03666630418942834,-252712.58636717137,-8844940.522850998,-1059794.95744,35.0,59.0,2457865.14476,0.004814863852293247,2563904.5043310057,10000000.0,2015-01-05,2020-12-31,0.2830205355779383,0.0002780059536123341,0.0725698525804899,0.2282428879157263,1.0431428712828588,0.02415254963414253,-0.4306939810274847,12563904.504331006,0.2944590193512683,478968.24612926086,11016269.660973,3319407.9609,23.0,0.42697724341671495,['832735'],0.3898305084745763,0.30191850423229827,1.8953082353933806,0.5120192307692307
21,0.400454555860012,0.08702869879610534,0.00594929822346336,1.8993426217963267,0.07577143895536162,0.07237479136046346,-195003.66215542433,-6435120.851129003,-1272872.4413600015,33.0,46.0,2022597.4780800003,-0.015845192834934553,2391803.386613004,10000000.0,2015-01-05,2020-12-31,0.25173362176351877,0.00024424845539876776,0.06348431891694116,0.2144501438401181,1.1825404770520536,0.023866753596878156,-0.47837567745628984,12391803.386613004,0.23250501773608453,678994.172134,8826924.237742,5258427.23553,13.0,0.42664831669697384,['833266'],0.2826086956521739,0.3016859179182559,3.4819560034355628,0.4265129682997118
22,-0.1456193687550219,-0.029069281040060336,0.045971085068078905,0.24037426497374642,1.9621748687025589,-0.6599156632620417,-2978533.6695294995,-5957067.339058999,-4438143.571654999,2.0,5.0,165885.363987,0.023571062905988118,-844984.5279469974,10000000.0,2015-01-05,2020-12-31,0.8175210841043075,-0.000711961490788296,-0.16424042391889873,-0.0882832248577487,-5.0937858991177585,0.05255168355241403,-0.6030504492972105,9155015.472053003,1.768923649146993,1704027.603704,5112082.811112,2832647.29923,3.0,1.257880038259569,['833454'],0.6,0.889455504972535,0.5721028508545195,0.5
23,0.7594512315605371,0.09399794364093093,4.2866478433323596e-07,3.364015435018581,1.2998020189862511,0.002382900092730915,-514518.78996999963,-3087112.739819998,-1079903.0510639993,6.0,11.0,654034.624387,0.018603068262048973,2661118.790400004,10000000.0,2015-01-05,2020-12-31,0.8856876117782415,0.0014655322477448054,0.446741992202868,0.23595069188691367,4.068773565152093,0.05708937251253648,-0.5714484379127813,12661118.790400004,1.4365059362928017,1149646.3060440007,5748231.530220004,2678611.5003280006,5.0,1.6673523223376259,['833523'],0.45454545454545453,1.1789961337520733,2.234410731843309,0.4567901234567901
24,-0.12695628429253025,-0.026235246014121354,0.03318640787194488,-6.5397492079775095,0.06400312200445184,-0.20532548304200204,-259987.24749572235,-9359540.909846004,-1821086.5440000007,36.0,54.0,2732415.788174,-0.024455763136009116,-430024.7650759928,10000000.0,2015-01-05,2020-12-31,-0.009107932764912672,-5.122899220835254e-05,-0.012826733216888733,-0.04395447531476648,-0.15737896367644938,0.006305811927164876,-0.33729117393983277,9569975.234924007,0.27067709764231945,515242.0621890002,8759115.057213003,2772189.831410999,17.0,-0.011048135593752253,['833819'],0.3148148148148148,-0.007812211597810681,1.981797442574477,0.5162162162162162
25,-0.941798663350782,-0.2860090847250209,0.0010270200536330453,-0.32294798093709076,-0.10615645875551279,-0.11590929144009753,-710124.9925018098,-14912624.842538007,-5824570.571215001,21.0,33.0,911230.162278,-0.027138702187579015,-7175811.763261999,10000000.0,2015-01-05,2020-12-31,-0.1777817303271154,-0.002469461170929238,-0.46329367510072417,-1.2643641195157698,-7.874861983632174,-0.009243223995242114,-0.8064499104121661,2824188.236738001,0.9520271271606282,644734.423273,7736813.079276001,2417335.303591999,12.0,-0.24081122620674858,['834021'],0.36363636363636365,-0.17027925103663955,0.9079168175754029,0.5068027210884354
26,-0.231919595350853,-0.07956309798435958,0.0005470054395042592,3.119074672811664,0.033149457041423504,0.038705264636956595,-552407.5784235,-14362597.039011,-3197389.6445999998,26.0,35.0,1634242.9825270001,-0.014152413155153181,-1683802.2800560007,10000000.0,2015-01-05,2020-12-31,0.02117706671723976,-0.000254317168874315,-0.06207747239290786,-0.18437994743387837,-1.0303255379150338,0.00538765644742671,-0.4487632925641801,8316197.719943999,0.45937598469375773,1408754.9732172224,12678794.758955002,3282667.5997500005,9.0,0.032440321490850965,['834415'],0.2571428571428571,0.022938771310052408,2.5502093530969066,0.4944237918215613
27,1.2303462282771411,2.1948936610605956,0.07516560043340212,3.9915015157270712,2.0131849345130277,0.6868889268695084,-796327.1794925,-3185308.71797,-2967019.263654001,4.0,8.0,1199776.8385570003,0.11635627536175955,47044786.747838005,10000000.0,2015-01-05,2020-12-31,2.4562630399445506,0.008136689713703741,6.771364869653037,1.7412515987326007,39.21128099490558,0.15658803176121405,-0.20904333168836742,57044786.747838005,1.002225261003731,12557523.866452001,50230095.465808004,41181449.883776,4.0,6.825998593276421,['834475'],0.5,4.8267098936755914,15.769302103257258,0.47115384615384615
28,-0.16858521777040886,0.20896197867534366,0.0005493648151569025,-0.13638702797760516,2.4587675864645466,-0.0792076993838707,-14215861.105782002,-14215861.105782002,-14215861.105782002,1.0,4.0,210236.582505,0.06535993598071975,8612810.973579,10000000.0,2015-01-05,2020-12-31,1.4999951971284466,0.003788201296693807,1.597700749766755,0.6212650126577843,40.967232586051786,0.09566674922714484,-0.7082385334148359,18612810.973579,1.583540808029729,5734651.9849930005,11469303.969986001,5927255.949674001,2.0,2.343121549805708,['834765'],0.5,1.6568371370119488,0.40339814396896095,0.6025641025641025
29,-0.1755905923369837,-0.0832672841132247,0.013760781379063607,1.1640665090810547,1.0415040973972614,-0.5224450245088239,-3531236.102447834,-21187416.614687003,-10998289.86648,6.0,14.0,669612.9348310002,0.018380850345023465,-2717198.045647,10000000.0,2015-01-05,2020-12-31,0.5548680456940221,-0.0012289512441648791,-0.2663298318316736,-0.31706942099453883,-4.057863736358048,0.03623278951068462,-0.8120554549403446,7282801.954353,1.4554916776026514,2308777.3211300005,18470218.569040004,7100922.377120001,8.0,0.8712371260927961,['835174'],0.5714285714285714,0.6160576798816952,0.6538156198418928,0.5275590551181102
30,0.04253341271413111,0.011244902294131665,0.07308361696225323,-6.903238977618566,0.20847136484323125,-0.4479100323580389,-384656.2303696153,-10001061.989609998,-3148459.431215999,26.0,36.0,1433616.9717660001,-0.011204370651731839,269000.8780449964,10000000.0,2015-01-05,2020-12-31,0.2023583521560994,3.722951013539838e-05,0.009425983935851331,0.026544640726539045,0.18763790004078137,0.017204975757661584,-0.4971361521242327,10269000.878044996,0.41774489859817865,1027006.2867655,10270062.867655,3418159.473395999,10.0,0.2582446189459255,['835184'],0.2777777777777778,0.18260652126159987,2.6699328015008414,0.43853820598006643
31,1.5015635706454775,2.273707319604159,0.024107497874903457,2.6532938306734826,0.6166869053187445,0.288539843829897,-1924063.6353047816,-61570036.32975301,-18326698.14779501,32.0,51.0,12595305.778246,0.0798077393168281,125952471.52150992,10000000.0,2015-01-05,2020-12-31,1.6617926528128162,0.002342657322760462,0.8046192818161664,2.609720257555155,9.99995345401212,0.10958994785829956,-0.3067951108702104,135952471.52150992,0.379497752313327,10403226.802188613,187258082.439395,57596942.398400985,18.0,3.3091269670182735,['835185'],0.35294117647058826,2.339906118185894,5.406903706976764,0.5527210884353742
32,-2.613948892832241,-0.25035902247380015,0.00020971950802029226,-1.1989870986134539,-0.5768147219890972,0.01821712727862413,-300583.1699793846,-3907581.209732,-975071.6982539996,13.0,16.0,571216.3863590001,-0.21213778513339848,-3301257.482520002,10000000.0,2015-01-05,2020-12-31,-2.168985269225974,-0.002399193222575884,-0.4537052928066399,-0.4006652681701726,-5.779346603767098,-0.12984876703374584,-0.4206999621255475,6698742.517479998,0.27447109674272013,202107.90907066662,606323.7272119998,409659.53405300004,3.0,-2.580581458368391,['835305'],0.1875,-1.8247466486165593,0.6723859791768386,0.4177215189873418
33,0.6654385513046042,0.3518584638733948,0.012544061245974188,1.8101884096735423,1.0597741425044744,0.31800847878603566,-1096065.571178,-18633114.710026,-7390541.896430001,17.0,32.0,2201334.732043,0.03981019180133946,11328099.747302,10000000.0,2015-01-05,2020-12-31,1.08813777872524,0.0025851206390967853,0.9183211472490365,0.7574403472553581,5.146014180582474,0.0702434870502204,-0.4684545821838304,21328099.747302,1.0971505027056736,1997414.2971552003,29961214.457328003,13846354.187084999,15.0,1.920783704303535,['835508'],0.46875,1.3581991825056459,1.8223492733272089,0.4097222222222222
34,0.7759311740060568,0.3069940228238606,0.017863495130416567,-1.4008911614847162,0.5268305289404709,-0.13928537394281995,-187076.8928778575,-1309538.2501450025,-305707.065608002,7.0,12.0,616837.836843,-0.01954516756640428,3180632.1871639956,10000000.0,2015-01-05,2020-12-31,0.9473904601233251,0.0013604108402570723,0.4089201103139296,0.2761634005721857,5.156350660073958,0.06399638240604957,-0.23567834657328346,13180632.187163996,0.43141083220506055,990325.6371652493,3961302.5486609973,3436804.064013999,4.0,1.2947891945712273,['835640'],0.3333333333333333,0.9155542196883829,5.293682303200497,0.5378151260504201
35,1.765339525431766,0.36729060592472196,0.00022758065859520042,3.0911872137218404,0.9362636885335797,0.013886599522610066,-40145.6838524002,-200728.419262001,-64612.834800000004,5.0,11.0,520617.84610600007,-0.001681998177103085,4088273.6869799923,10000000.0,2015-01-05,2020-12-31,1.2905216745527044,0.002832708305527706,1.0418218907455963,0.34275770496885244,7.852734433824233,0.0839065256746917,-0.24411230032396292,14088273.686979992,0.7131074976368569,841476.7191859998,4207383.595929999,2283965.16705,5.0,2.5676530596824865,['836077'],0.45454545454545453,1.815604890235873,20.96057753754493,0.4473684210526316
36,0.930046094603299,0.7350532007805227,0.13617538877423074,3.8245646388281354,0.7254234884484855,0.46514796400891606,-641705.7145927992,-3208528.572963996,-1139596.6222419995,5.0,10.0,777662.044472,0.044581102919425124,9770289.851083,10000000.0,2015-01-05,2020-12-31,1.6524559902563714,0.003308714588536247,1.3020408977216362,0.6815952052384668,12.563670710863377,0.10729681147613525,-0.2466760130841762,19770289.851083,0.5815787550826115,2595763.6848094002,12978818.424047,10749559.783778,5.0,3.585006973205181,['836149'],0.5,2.5349827413544426,4.0450998421551665,0.5
37,0.35507178404493395,2.2753570028450825,0.017833905453595738,-3.4113027365677833,0.5197624383293535,0.33670715540529006,-985021.6020879995,-1970043.204175999,-1044270.0665899995,2.0,5.0,206581.327834,0.014553979240931018,3543760.6135409996,10000000.0,2015-01-05,2020-12-31,1.2844470987718068,0.00223044762468235,0.7543050602276687,0.3033408769567996,17.15431230255532,0.08438150518888796,-0.31277546226677855,13543760.613541,0.5368028586414263,1556019.2339500003,3112038.4679000005,2948907.555776,2.0,1.6088562096582415,['836239'],0.4,1.1376331358034284,1.579680314270904,0.6575342465753424
38,0.5219941671437145,0.16194944676472278,0.0016239731207141328,6.301369272520714,2.020856955037125,0.280426927242354,-982245.6735485003,-3928982.694194001,-1658758.0844799995,4.0,10.0,511484.1215640001,0.0476415782918375,4161201.6355939973,10000000.0,2015-01-05,2020-12-31,1.0635995720474851,0.0023041116088859375,0.7871749366732032,0.34792085294177655,8.135544115954188,0.06791160376518274,-0.6387869864641471,14161201.635593997,2.043771849244385,1178941.4845560004,5894707.4227800025,2318349.320112,5.0,2.374774701284814,['836260'],0.5,1.6792192950687497,1.200251135031126,0.5106382978723404
39,-1.5506788514943561,-0.23930237965682788,0.019404890976342275,-1.1821265106829106,-0.09639431650229256,-0.1953814891209563,-276418.77266833326,-6634050.544039998,-1495299.00876,24.0,29.0,1106088.2950980002,-0.05300945270237888,-3837539.4795069983,10000000.0,2015-01-05,2020-12-31,-0.47403635698585583,-0.0008738428881888634,-0.1976484358065796,-0.4841089600566303,-3.46946938731233,-0.024887783158653087,-0.4258501895062443,6162460.520493002,0.37439703778822914,559302.2129066002,2796511.0645330013,1091303.521944,5.0,-0.6398469402271073,['836263'],0.1724137931034483,-0.4524401103560511,2.023387223333382,0.4380952380952381
40,0.6066332477406533,0.2644361894431502,0.004584150787744786,1.869201520902346,1.5774392648567621,-0.19819393444942857,-1095863.9428123997,-5479319.714061999,-2749600.046100001,5.0,8.0,517089.310371,0.04307163028465631,5432663.098201005,10000000.0,2015-01-05,2020-12-31,1.0743325691703134,0.0023203270092228157,0.7944927766471099,0.43390115072466656,10.506237489812332,0.06905460399877598,-0.6420017433904468,15432663.098201005,1.3513211640887692,3637327.604087667,10911982.812263,7984955.365506001,3.0,1.8932653392255976,['836433'],0.375,1.3387407599518693,3.319141603247675,0.484375
41,1.0330946564242152,0.14256791362059346,4.543209419595633e-06,-2.1365254024415696,0.41983748132608983,-0.0019618517260852624,-116706.65760499997,-233413.31520999994,-202625.7977250011,2.0,4.0,187487.64472200003,-0.05855723945777394,1653856.9897489958,10000000.0,2015-01-05,2020-12-31,0.9570500357701842,0.0013194146923004688,0.39443944427982197,0.15305210430685437,8.821151880174694,0.06487738627876351,-0.2433455092851039,11653856.989748996,0.40579188309366654,943635.152479499,1887270.304958998,1787352.1417439994,2.0,1.3054705414247243,['837212'],0.5,0.9231070724806962,8.085529753352063,0.5384615384615384
42,1.2047075760778776,0.19017275065217296,0.022961383592799395,-0.33872460674168575,0.4679080120882135,-0.176537885951429,-314203.9292607503,-1256815.7170430012,-675058.0621999991,4.0,9.0,482591.80699799996,-0.021596824995660565,1896157.2757829987,10000000.0,2015-01-05,2020-12-31,0.6331443433084445,0.0008813722688972824,0.24870349839173145,0.17363033697276464,3.9291120327512252,0.04345465534614744,-0.25197352777605353,11896157.275782999,0.5215620992617548,630594.5985651996,3152972.992825998,939692.0659159992,5.0,0.9265796067685701,['837242'],0.5555555555555556,0.6551907232552205,2.0069596202976965,0.51
43,4.045546696375072,0.8986408744204365,0.013723648420820944,0.22243677765628497,1.3258143658065884,0.23584464340786696,0.0,0.0,0.0,0.0,3.0,284704.294508,0.09032146310516694,12620896.711808998,10000000.0,2015-01-05,2020-12-31,2.2774677295647545,0.004947206177818561,2.4788297441343436,0.8162890193400626,44.32984312238521,0.14646740615999693,-0.2886196655015517,22620896.711809,0.6206250991805609,4206965.570603,12620896.711809,5564749.373354001,3.0,3.807453508299109,['837344'],1.0,2.6922761947708103,,0.5844155844155844
44,-1.006776053960692,-0.14828956704418828,0.03556391904375041,6.582928071822676,0.5573983066079801,-0.5554129812779381,-1099833.6554869998,-4399334.621947999,-4090066.6649269997,4.0,5.0,173342.36936999997,-0.02822770718606808,-3798635.0978029994,10000000.0,2015-01-05,2020-12-31,0.05378176639396724,-0.0029135102418037973,-0.5201129815113148,-0.4778156796558228,-21.914060085880088,0.004702992357650258,-0.7039103556341596,6201364.902197001,1.4160109803718164,600699.5241450008,600699.5241450008,600699.5241450008,1.0,0.10473172114398006,['838163'],0.2,0.07405651022624682,0.5461730700348633,0.38095238095238093
45,-0.13861169939450138,0.036098990351562985,0.00046557593591529825,3.4584648987663025,2.6467537452175187,0.11726746302895732,-465777.68780699995,-3726221.5024559996,-964472.3926599998,8.0,14.0,508437.33497300005,0.04908002827725524,643512.1294299997,10000000.0,2015-01-05,2020-12-31,1.07967508294776,0.0004689129609402378,0.1254309918493686,0.062365423805051626,1.2656665535078628,0.06875610435744005,-0.47496094992000004,10643512.12943,2.5063543362545073,675628.2336808,3378141.168404,1459269.0297,5.0,2.2457402049914266,['838924'],0.35714285714285715,1.587978127732705,1.4505379956301252,0.4
